6.0476	0.00778653	
6.0478	0.00781952	
6.048	0.00785252	
6.0482	0.00788552	
6.0484	0.00791852	
6.0486	0.00795153	
6.0488	0.00798453	
6.049	0.00801754	
6.0492	0.00805056	
6.0494	0.00808357	
6.0496	0.00811659	
6.0498	0.0081496	
6.05	0.00818263	
6.0502	0.00821565	
6.0504	0.00824867	
6.0506	0.0082817	
6.0508	0.00831473	
6.051	0.00834777	
6.0512	0.0083808	
6.0514	0.00841384	
6.0516	0.00844688	
6.0518	0.00847992	
6.052	0.00851297	
6.0522	0.00854601	
6.0524	0.00857906	
6.0526	0.00861211	
6.0528	0.00864517	
6.053	0.00867822	
6.0532	0.00871128	
6.0534	0.00874434	
6.0536	0.0087774	
6.0538	0.00881047	
6.054	0.00884354	
6.0542	0.00887661	
6.0544	0.00890968	
6.0546	0.00894276	
6.0548	0.00897583	
6.055	0.00900891	
6.0552	0.00904199	
6.0554	0.00907508	
6.0556	0.00910816	
6.0558	0.00914125	
6.056	0.00917434	
6.0562	0.00920744	
6.0564	0.00924053	
6.0566	0.00927363	
6.0568	0.00930673	
6.057	0.00933983	
6.0572	0.00937294	
6.0574	0.00940605	
6.0576	0.00943916	
6.0578	0.00947227	
6.058	0.00950538	
6.0582	0.0095385	
6.0584	0.00957162	
6.0586	0.00960474	
6.0588	0.00963787	
6.059	0.00967099	
6.0592	0.00970412	
6.0594	0.00973725	
6.0596	0.00977038	
6.0598	0.00980352	
6.06	0.00983666	
6.0602	0.0098698	
6.0604	0.00990294	
6.0606	0.00993608	
6.0608	0.00996923	
6.061	0.0100024	
6.0612	0.0100355	
6.0614	0.0100687	
6.0616	0.0101018	
6.0618	0.010135	
6.062	0.0101682	
6.0622	0.0102013	
6.0624	0.0102345	
6.0626	0.0102677	
6.0628	0.0103008	
6.063	0.010334	
6.0632	0.0103672	
6.0634	0.0104004	
6.0636	0.0104335	
6.0638	0.0104667	
6.064	0.0104999	
6.0642	0.0105331	
6.0644	0.0105663	
6.0646	0.0105995	
6.0648	0.0106327	
6.065	0.0106659	
6.0652	0.0106991	
6.0654	0.0107323	
6.0656	0.0107655	
6.0658	0.0107987	
6.066	0.0108319	
6.0662	0.0108651	
6.0664	0.0108983	
6.0666	0.0109315	
6.0668	0.0109647	
6.067	0.010998	
6.0672	0.0110312	
6.0674	0.0110644	
6.0676	0.0110976	
6.0678	0.0111309	
6.068	0.0111641	
6.0682	0.0111973	
6.0684	0.0112306	
6.0686	0.0112638	
6.0688	0.011297	
6.069	0.0113303	
6.0692	0.0113635	
6.0694	0.0113968	
6.0696	0.01143	
6.0698	0.0114633	
6.07	0.0114965	
6.0702	0.0115298	
6.0704	0.011563	
6.0706	0.0115963	
6.0708	0.0116296	
6.071	0.0116628	
6.0712	0.0116961	
6.0714	0.0117294	
6.0716	0.0117626	
6.0718	0.0117959	
6.072	0.0118292	
6.0722	0.0118625	
6.0724	0.0118958	
6.0726	0.0119291	
6.0728	0.0119623	
6.073	0.0119956	
6.0732	0.0120289	
6.0734	0.0120622	
6.0736	0.0120955	
6.0738	0.0121288	
6.074	0.0121621	
6.0742	0.0121954	
6.0744	0.0122287	
6.0746	0.012262	
6.0748	0.0122953	
6.075	0.0123287	
6.0752	0.012362	
6.0754	0.0123953	
6.0756	0.0124286	
6.0758	0.0124619	
6.076	0.0124953	
6.0762	0.0125286	
6.0764	0.0125619	
6.0766	0.0125952	
6.0768	0.0126286	
6.077	0.0126619	
6.0772	0.0126953	
6.0774	0.0127286	
6.0776	0.0127619	
6.0778	0.0127953	
6.078	0.0128286	
6.0782	0.012862	
6.0784	0.0128953	
6.0786	0.0129287	
6.0788	0.012962	
6.079	0.0129954	
6.0792	0.0130288	
6.0794	0.0130621	
6.0796	0.0130955	
6.0798	0.0131289	
6.08	0.0131622	
6.0802	0.0131956	
6.0804	0.013229	
6.0806	0.0132624	
6.0808	0.0132957	
6.081	0.0133291	
6.0812	0.0133625	
6.0814	0.0133959	
6.0816	0.0134293	
6.0818	0.0134627	
6.082	0.0134961	
6.0822	0.0135295	
6.0824	0.0135629	
6.0826	0.0135963	
6.0828	0.0136297	
6.083	0.0136631	
6.0832	0.0136965	
6.0834	0.0137299	
6.0836	0.0137633	
6.0838	0.0137967	
6.084	0.0138302	
6.0842	0.0138636	
6.0844	0.013897	
6.0846	0.0139304	
6.0848	0.0139639	
6.085	0.0139973	
6.0852	0.0140307	
6.0854	0.0140642	
6.0856	0.0140976	
6.0858	0.014131	
6.086	0.0141645	
6.0862	0.0141979	
6.0864	0.0142314	
6.0866	0.0142648	
6.0868	0.0142983	
6.087	0.0143317	
6.0872	0.0143652	
6.0874	0.0143986	
6.0876	0.0144321	
6.0878	0.0144655	
6.088	0.014499	
6.0882	0.0145325	
6.0884	0.0145659	
6.0886	0.0145994	
6.0888	0.0146329	
6.089	0.0146664	
6.0892	0.0146999	
6.0894	0.0147333	
6.0896	0.0147668	
6.0898	0.0148003	
6.09	0.0148338	
6.0902	0.0148673	
6.0904	0.0149008	
6.0906	0.0149343	
6.0908	0.0149678	
6.091	0.0150013	
6.0912	0.0150348	
6.0914	0.0150683	
6.0916	0.0151018	
6.0918	0.0151353	
6.092	0.0151688	
6.0922	0.0152023	
6.0924	0.0152358	
6.0926	0.0152693	
6.0928	0.0153029	
6.093	0.0153364	
6.0932	0.0153699	
6.0934	0.0154034	
6.0936	0.015437	
6.0938	0.0154705	
6.094	0.015504	
6.0942	0.0155376	
6.0944	0.0155711	
6.0946	0.0156047	
6.0948	0.0156382	
6.095	0.0156718	
6.0952	0.0157053	
6.0954	0.0157389	
6.0956	0.0157724	
6.0958	0.015806	
6.096	0.0158395	
6.0962	0.0158731	
6.0964	0.0159066	
6.0966	0.0159402	
6.0968	0.0159738	
6.097	0.0160074	
6.0972	0.0160409	
6.0974	0.0160745	
6.0976	0.0161081	
6.0978	0.0161417	
6.098	0.0161752	
6.0982	0.0162088	
6.0984	0.0162424	
6.0986	0.016276	
6.0988	0.0163096	
6.099	0.0163432	
6.0992	0.0163768	
6.0994	0.0164104	
6.0996	0.016444	
6.0998	0.0164776	
6.1	0.0165112	
6.1002	0.0165448	
6.1004	0.0165784	
6.1006	0.016612	
6.1008	0.0166456	
6.101	0.0166792	
6.1012	0.0167129	
6.1014	0.0167465	
6.1016	0.0167801	
6.1018	0.0168137	
6.102	0.0168474	
6.1022	0.016881	
6.1024	0.0169146	
6.1026	0.0169483	
6.1028	0.0169819	
6.103	0.0170155	
6.1032	0.0170492	
6.1034	0.0170828	
6.1036	0.0171165	
6.1038	0.0171501	
6.104	0.0171838	
6.1042	0.0172174	
6.1044	0.0172511	
6.1046	0.0172847	
6.1048	0.0173184	
6.105	0.0173521	
6.1052	0.0173857	
6.1054	0.0174194	
6.1056	0.0174531	
6.1058	0.0174867	
6.106	0.0175204	
6.1062	0.0175541	
6.1064	0.0175878	
6.1066	0.0176215	
6.1068	0.0176551	
6.107	0.0176888	
6.1072	0.0177225	
6.1074	0.0177562	
6.1076	0.0177899	
6.1078	0.0178236	
6.108	0.0178573	
6.1082	0.017891	
6.1084	0.0179247	
6.1086	0.0179584	
6.1088	0.0179921	
6.109	0.0180258	
6.1092	0.0180595	
6.1094	0.0180933	
6.1096	0.018127	
6.1098	0.0181607	
6.11	0.0181944	
6.1102	0.0182281	
6.1104	0.0182619	
6.1106	0.0182956	
6.1108	0.0183293	
6.111	0.0183631	
6.1112	0.0183968	
6.1114	0.0184305	
6.1116	0.0184643	
6.1118	0.018498	
6.112	0.0185318	
6.1122	0.0185655	
6.1124	0.0185993	
6.1126	0.018633	
6.1128	0.0186668	
6.113	0.0187005	
6.1132	0.0187343	
6.1134	0.018768	
6.1136	0.0188018	
6.1138	0.0188356	
6.114	0.0188693	
6.1142	0.0189031	
6.1144	0.0189369	
6.1146	0.0189707	
6.1148	0.0190044	
6.115	0.0190382	
6.1152	0.019072	
6.1154	0.0191058	
6.1156	0.0191396	
6.1158	0.0191734	
6.116	0.0192072	
6.1162	0.019241	
6.1164	0.0192748	
6.1166	0.0193086	
6.1168	0.0193424	
6.117	0.0193762	
6.1172	0.01941	
6.1174	0.0194438	
6.1176	0.0194776	
6.1178	0.0195114	
6.118	0.0195452	
6.1182	0.019579	
6.1184	0.0196129	
6.1186	0.0196467	
6.1188	0.0196805	
6.119	0.0197143	
6.1192	0.0197482	
6.1194	0.019782	
6.1196	0.0198158	
6.1198	0.0198497	
6.12	0.0198835	
6.1202	0.0199173	
6.1204	0.0199512	
6.1206	0.019985	
6.1208	0.0200189	
6.121	0.0200527	
6.1212	0.0200866	
6.1214	0.0201204	
6.1216	0.0201543	
6.1218	0.0201882	
6.122	0.020222	
6.1222	0.0202559	
6.1224	0.0202897	
6.1226	0.0203236	
6.1228	0.0203575	
6.123	0.0203914	
6.1232	0.0204252	
6.1234	0.0204591	
6.1236	0.020493	
6.1238	0.0205269	
6.124	0.0205608	
6.1242	0.0205947	
6.1244	0.0206285	
6.1246	0.0206624	
6.1248	0.0206963	
6.125	0.0207302	
6.1252	0.0207641	
6.1254	0.020798	
6.1256	0.0208319	
6.1258	0.0208658	
6.126	0.0208998	
6.1262	0.0209337	
6.1264	0.0209676	
6.1266	0.0210015	
6.1268	0.0210354	
6.127	0.0210693	
6.1272	0.0211033	
6.1274	0.0211372	
6.1276	0.0211711	
6.1278	0.021205	
6.128	0.021239	
6.1282	0.0212729	
6.1284	0.0213068	
6.1286	0.0213408	
6.1288	0.0213747	
6.129	0.0214087	
6.1292	0.0214426	
6.1294	0.0214766	
6.1296	0.0215105	
6.1298	0.0215445	
6.13	0.0215784	
6.1302	0.0216124	
6.1304	0.0216463	
6.1306	0.0216803	
6.1308	0.0217143	
6.131	0.0217482	
6.1312	0.0217822	
6.1314	0.0218162	
6.1316	0.0218502	
6.1318	0.0218841	
6.132	0.0219181	
6.1322	0.0219521	
6.1324	0.0219861	
6.1326	0.0220201	
6.1328	0.022054	
6.133	0.022088	
6.1332	0.022122	
6.1334	0.022156	
6.1336	0.02219	
6.1338	0.022224	
6.134	0.022258	
6.1342	0.022292	
6.1344	0.022326	
6.1346	0.02236	
6.1348	0.0223941	
6.135	0.0224281	
6.1352	0.0224621	
6.1354	0.0224961	
6.1356	0.0225301	
6.1358	0.0225642	
6.136	0.0225982	
6.1362	0.0226322	
6.1364	0.0226662	
6.1366	0.0227003	
6.1368	0.0227343	
6.137	0.0227683	
6.1372	0.0228024	
6.1374	0.0228364	
6.1376	0.0228705	
6.1378	0.0229045	
6.138	0.0229386	
6.1382	0.0229726	
6.1384	0.0230067	
6.1386	0.0230407	
6.1388	0.0230748	
6.139	0.0231089	
6.1392	0.0231429	
6.1394	0.023177	
6.1396	0.023211	
6.1398	0.0232451	
6.14	0.0232792	
6.1402	0.0233133	
6.1404	0.0233473	
6.1406	0.0233814	
6.1408	0.0234155	
6.141	0.0234496	
6.1412	0.0234837	
6.1414	0.0235178	
6.1416	0.0235519	
6.1418	0.0235859	
6.142	0.02362	
6.1422	0.0236541	
6.1424	0.0236882	
6.1426	0.0237223	
6.1428	0.0237565	
6.143	0.0237906	
6.1432	0.0238247	
6.1434	0.0238588	
6.1436	0.0238929	
6.1438	0.023927	
6.144	0.0239611	
6.1442	0.0239953	
6.1444	0.0240294	
6.1446	0.0240635	
6.1448	0.0240976	
6.145	0.0241318	
6.1452	0.0241659	
6.1454	0.0242	
6.1456	0.0242342	
6.1458	0.0242683	
6.146	0.0243025	
6.1462	0.0243366	
6.1464	0.0243707	
6.1466	0.0244049	
6.1468	0.0244391	
6.147	0.0244732	
6.1472	0.0245074	
6.1474	0.0245415	
6.1476	0.0245757	
6.1478	0.0246098	
6.148	0.024644	
6.1482	0.0246782	
6.1484	0.0247124	
6.1486	0.0247465	
6.1488	0.0247807	
6.149	0.0248149	
6.1492	0.0248491	
6.1494	0.0248832	
6.1496	0.0249174	
6.1498	0.0249516	
6.15	0.0249858	
6.1502	0.02502	
6.1504	0.0250542	
6.1506	0.0250884	
6.1508	0.0251226	
6.151	0.0251568	
6.1512	0.025191	
6.1514	0.0252252	
6.1516	0.0252594	
6.1518	0.0252936	
6.152	0.0253278	
6.1522	0.025362	
6.1524	0.0253963	
6.1526	0.0254305	
6.1528	0.0254647	
6.153	0.0254989	
6.1532	0.0255332	
6.1534	0.0255674	
6.1536	0.0256016	
6.1538	0.0256359	
6.154	0.0256701	
6.1542	0.0257043	
6.1544	0.0257386	
6.1546	0.0257728	
6.1548	0.0258071	
6.155	0.0258413	
6.1552	0.0258756	
6.1554	0.0259098	
6.1556	0.0259441	
6.1558	0.0259783	
6.156	0.0260126	
6.1562	0.0260468	
6.1564	0.0260811	
6.1566	0.0261154	
6.1568	0.0261496	
6.157	0.0261839	
6.1572	0.0262182	
6.1574	0.0262525	
6.1576	0.0262867	
6.1578	0.026321	
6.158	0.0263553	
6.1582	0.0263896	
6.1584	0.0264239	
6.1586	0.0264582	
6.1588	0.0264925	
6.159	0.0265268	
6.1592	0.0265611	
6.1594	0.0265954	
6.1596	0.0266297	
6.1598	0.026664	
6.16	0.0266983	
6.1602	0.0267326	
6.1604	0.0267669	
6.1606	0.0268012	
6.1608	0.0268355	
6.161	0.0268698	
6.1612	0.0269042	
6.1614	0.0269385	
6.1616	0.0269728	
6.1618	0.0270071	
6.162	0.0270415	
6.1622	0.0270758	
6.1624	0.0271101	
6.1626	0.0271445	
6.1628	0.0271788	
6.163	0.0272131	
6.1632	0.0272475	
6.1634	0.0272818	
6.1636	0.0273162	
6.1638	0.0273505	
6.164	0.0273849	
6.1642	0.0274192	
6.1644	0.0274536	
6.1646	0.027488	
6.1648	0.0275223	
6.165	0.0275567	
6.1652	0.0275911	
6.1654	0.0276254	
6.1656	0.0276598	
6.1658	0.0276942	
6.166	0.0277285	
6.1662	0.0277629	
6.1664	0.0277973	
6.1666	0.0278317	
6.1668	0.0278661	
6.167	0.0279005	
6.1672	0.0279349	
6.1674	0.0279692	
6.1676	0.0280036	
6.1678	0.028038	
6.168	0.0280724	
6.1682	0.0281068	
6.1684	0.0281412	
6.1686	0.0281757	
6.1688	0.0282101	
6.169	0.0282445	
6.1692	0.0282789	
6.1694	0.0283133	
6.1696	0.0283477	
6.1698	0.0283821	
6.17	0.0284166	
6.1702	0.028451	
6.1704	0.0284854	
6.1706	0.0285199	
6.1708	0.0285543	
6.171	0.0285887	
6.1712	0.0286232	
6.1714	0.0286576	
6.1716	0.028692	
6.1718	0.0287265	
6.172	0.0287609	
6.1722	0.0287954	
6.1724	0.0288298	
6.1726	0.0288643	
6.1728	0.0288987	
6.173	0.0289332	
6.1732	0.0289677	
6.1734	0.0290021	
6.1736	0.0290366	
6.1738	0.0290711	
6.174	0.0291055	
6.1742	0.02914	
6.1744	0.0291745	
6.1746	0.029209	
6.1748	0.0292434	
6.175	0.0292779	
6.1752	0.0293124	
6.1754	0.0293469	
6.1756	0.0293814	
6.1758	0.0294159	
6.176	0.0294504	
6.1762	0.0294849	
6.1764	0.0295194	
6.1766	0.0295539	
6.1768	0.0295884	
6.177	0.0296229	
6.1772	0.0296574	
6.1774	0.0296919	
6.1776	0.0297264	
6.1778	0.0297609	
6.178	0.0297954	
6.1782	0.0298299	
6.1784	0.0298645	
6.1786	0.029899	
6.1788	0.0299335	
6.179	0.029968	
6.1792	0.0300026	
6.1794	0.0300371	
6.1796	0.0300716	
6.1798	0.0301062	
6.18	0.0301407	
6.1802	0.0301753	
6.1804	0.0302098	
6.1806	0.0302444	
6.1808	0.0302789	
6.181	0.0303135	
6.1812	0.030348	
6.1814	0.0303826	
6.1816	0.0304171	
6.1818	0.0304517	
6.182	0.0304862	
6.1822	0.0305208	
6.1824	0.0305554	
6.1826	0.03059	
6.1828	0.0306245	
6.183	0.0306591	
6.1832	0.0306937	
6.1834	0.0307283	
6.1836	0.0307628	
6.1838	0.0307974	
6.184	0.030832	
6.1842	0.0308666	
6.1844	0.0309012	
6.1846	0.0309358	
6.1848	0.0309704	
6.185	0.031005	
6.1852	0.0310396	
6.1854	0.0310742	
6.1856	0.0311088	
6.1858	0.0311434	
6.186	0.031178	
6.1862	0.0312126	
6.1864	0.0312472	
6.1866	0.0312819	
6.1868	0.0313165	
6.187	0.0313511	
6.1872	0.0313857	
6.1874	0.0314204	
6.1876	0.031455	
6.1878	0.0314896	
6.188	0.0315242	
6.1882	0.0315589	
6.1884	0.0315935	
6.1886	0.0316282	
6.1888	0.0316628	
6.189	0.0316975	
6.1892	0.0317321	
6.1894	0.0317667	
6.1896	0.0318014	
6.1898	0.0318361	
6.19	0.0318707	
6.1902	0.0319054	
6.1904	0.03194	
6.1906	0.0319747	
6.1908	0.0320094	
6.191	0.032044	
6.1912	0.0320787	
6.1914	0.0321134	
6.1916	0.0321481	
6.1918	0.0321827	
6.192	0.0322174	
6.1922	0.0322521	
6.1924	0.0322868	
6.1926	0.0323215	
6.1928	0.0323562	
6.193	0.0323909	
6.1932	0.0324255	
6.1934	0.0324602	
6.1936	0.0324949	
6.1938	0.0325296	
6.194	0.0325643	
6.1942	0.0325991	
6.1944	0.0326338	
6.1946	0.0326685	
6.1948	0.0327032	
6.195	0.0327379	
6.1952	0.0327726	
6.1954	0.0328073	
6.1956	0.0328421	
6.1958	0.0328768	
6.196	0.0329115	
6.1962	0.0329462	
6.1964	0.032981	
6.1966	0.0330157	
6.1968	0.0330505	
6.197	0.0330852	
6.1972	0.0331199	
6.1974	0.0331547	
6.1976	0.0331894	
6.1978	0.0332242	
6.198	0.0332589	
6.1982	0.0332937	
6.1984	0.0333284	
6.1986	0.0333632	
6.1988	0.0333979	
6.199	0.0334327	
6.1992	0.0334675	
6.1994	0.0335022	
6.1996	0.033537	
6.1998	0.0335718	
6.2	0.0336066	
6.2002	0.0336413	
6.2004	0.0336761	
6.2006	0.0337109	
6.2008	0.0337457	
6.201	0.0337805	
6.2012	0.0338152	
6.2014	0.03385	
6.2016	0.0338848	
6.2018	0.0339196	
6.202	0.0339544	
6.2022	0.0339892	
6.2024	0.034024	
6.2026	0.0340588	
6.2028	0.0340936	
6.203	0.0341284	
6.2032	0.0341633	
6.2034	0.0341981	
6.2036	0.0342329	
6.2038	0.0342677	
6.204	0.0343025	
6.2042	0.0343374	
6.2044	0.0343722	
6.2046	0.034407	
6.2048	0.0344418	
6.205	0.0344767	
6.2052	0.0345115	
6.2054	0.0345463	
6.2056	0.0345812	
6.2058	0.034616	
6.206	0.0346509	
6.2062	0.0346857	
6.2064	0.0347206	
6.2066	0.0347554	
6.2068	0.0347903	
6.207	0.0348251	
6.2072	0.03486	
6.2074	0.0348948	
6.2076	0.0349297	
6.2078	0.0349646	
6.208	0.0349994	
6.2082	0.0350343	
6.2084	0.0350692	
6.2086	0.0351041	
6.2088	0.0351389	
6.209	0.0351738	
6.2092	0.0352087	
6.2094	0.0352436	
6.2096	0.0352785	
6.2098	0.0353134	
6.21	0.0353482	
6.2102	0.0353831	
6.2104	0.035418	
6.2106	0.0354529	
6.2108	0.0354878	
6.211	0.0355227	
6.2112	0.0355576	
6.2114	0.0355925	
6.2116	0.0356275	
6.2118	0.0356624	
6.212	0.0356973	
6.2122	0.0357322	
6.2124	0.0357671	
6.2126	0.035802	
6.2128	0.035837	
6.213	0.0358719	
6.2132	0.0359068	
6.2134	0.0359417	
6.2136	0.0359767	
6.2138	0.0360116	
6.214	0.0360466	
6.2142	0.0360815	
6.2144	0.0361164	
6.2146	0.0361514	
6.2148	0.0361863	
6.215	0.0362213	
6.2152	0.0362562	
6.2154	0.0362912	
6.2156	0.0363261	
6.2158	0.0363611	
6.216	0.0363961	
6.2162	0.036431	
6.2164	0.036466	
6.2166	0.036501	
6.2168	0.0365359	
6.217	0.0365709	
6.2172	0.0366059	
6.2174	0.0366409	
6.2176	0.0366758	
6.2178	0.0367108	
6.218	0.0367458	
6.2182	0.0367808	
6.2184	0.0368158	
6.2186	0.0368508	
6.2188	0.0368858	
6.219	0.0369208	
6.2192	0.0369558	
6.2194	0.0369908	
6.2196	0.0370258	
6.2198	0.0370608	
6.22	0.0370958	
6.2202	0.0371308	
6.2204	0.0371658	
6.2206	0.0372008	
6.2208	0.0372358	
6.221	0.0372708	
6.2212	0.0373059	
6.2214	0.0373409	
6.2216	0.0373759	
6.2218	0.0374109	
6.222	0.037446	
6.2222	0.037481	
6.2224	0.037516	
6.2226	0.0375511	
6.2228	0.0375861	
6.223	0.0376212	
6.2232	0.0376562	
6.2234	0.0376913	
6.2236	0.0377263	
6.2238	0.0377614	
6.224	0.0377964	
6.2242	0.0378315	
6.2244	0.0378665	
6.2246	0.0379016	
6.2248	0.0379367	
6.225	0.0379717	
6.2252	0.0380068	
6.2254	0.0380419	
6.2256	0.0380769	
6.2258	0.038112	
6.226	0.0381471	
6.2262	0.0381822	
6.2264	0.0382173	
6.2266	0.0382523	
6.2268	0.0382874	
6.227	0.0383225	
6.2272	0.0383576	
6.2274	0.0383927	
6.2276	0.0384278	
6.2278	0.0384629	
6.228	0.038498	
6.2282	0.0385331	
6.2284	0.0385682	
6.2286	0.0386033	
6.2288	0.0386384	
6.229	0.0386735	
6.2292	0.0387087	
6.2294	0.0387438	
6.2296	0.0387789	
6.2298	0.038814	
6.23	0.0388491	
6.2302	0.0388843	
6.2304	0.0389194	
6.2306	0.0389545	
6.2308	0.0389897	
6.231	0.0390248	
6.2312	0.0390599	
6.2314	0.0390951	
6.2316	0.0391302	
6.2318	0.0391654	
6.232	0.0392005	
6.2322	0.0392357	
6.2324	0.0392708	
6.2326	0.039306	
6.2328	0.0393411	
6.233	0.0393763	
6.2332	0.0394115	
6.2334	0.0394466	
6.2336	0.0394818	
6.2338	0.039517	
6.234	0.0395521	
6.2342	0.0395873	
6.2344	0.0396225	
6.2346	0.0396577	
6.2348	0.0396928	
6.235	0.039728	
6.2352	0.0397632	
6.2354	0.0397984	
6.2356	0.0398336	
6.2358	0.0398688	
6.236	0.039904	
6.2362	0.0399392	
6.2364	0.0399744	
6.2366	0.0400096	
6.2368	0.0400448	
6.237	0.04008	
6.2372	0.0401152	
6.2374	0.0401504	
6.2376	0.0401856	
6.2378	0.0402208	
6.238	0.0402561	
6.2382	0.0402913	
6.2384	0.0403265	
6.2386	0.0403617	
6.2388	0.040397	
